,id,predict_prob
0,0,0.028304051660522928
1,1,0.028304051660522928
2,2,0.07610096554492417
3,3,0.028304051660522928
4,4,0.030701868301133542
5,5,0.006385155957036397
6,6,0.030701868301133542
7,7,0.028304051660522928
8,8,0.007044447890699457
9,9,0.07368075585087991
10,10,0.022969198444742458
11,11,0.08875529784705731
12,12,0.017598648837259662
13,13,0.01807202849308767
14,14,0.028304051660522928
15,15,0.013640707003094252
16,16,0.028304051660522928
17,17,0.007044447890699457
18,18,0.017598648837259662
19,19,0.028304051660522928
20,20,0.02263009726463923
21,21,0.338547840432824
22,22,0.6674516989386835
23,23,0.002458338291980752
24,24,0.0208964798178234
25,25,0.004185876637285131
26,26,0.8251379028314425
27,27,0.7349637077875159
28,28,0.004185876637285131
29,29,0.6163496585681343
30,30,0.7290105072978897
31,31,0.026245944048393914
32,32,0.004185876637285131
33,33,0.002458338291980752
34,34,0.022029143160626805
35,35,0.011812092507764587
36,36,0.021253176445889997
37,37,0.004185876637285131
38,38,0.7939441899033872
39,39,0.023671621435793228
40,40,0.004185876637285131
41,41,0.02218838898936718
42,42,0.02573829709581465
43,43,0.02628722758463988
44,44,0.004185876637285131
45,45,0.022592225704070042
46,46,0.02075443597477154
47,47,0.004185876637285131
48,48,0.023075793769306928
49,49,0.004185876637285131
50,50,0.02800196607639313
51,51,0.004185876637285131
52,52,0.02573829709581465
53,53,0.0044408924952261
54,54,0.004185876637285131
55,55,0.0013761903298908852
56,56,0.023075793769306928
57,57,0.027433957192759026
58,58,0.021342301373176806
59,59,0.0044408924952261
60,60,0.02119026572017263
61,61,0.03598979228353191
62,62,0.0044408924952261
63,63,0.004319297062951043
64,64,0.0044408924952261
65,65,0.47201935655255706
66,66,0.002458338291980752
67,67,0.022699135710972238
68,68,0.002458338291980752
69,69,0.004185876637285131
70,70,0.0044408924952261
71,71,0.022522650348878095
72,72,0.029222364036440025
73,73,0.004185876637285131
74,74,0.0044408924952261
75,75,0.002087918175573617
76,76,0.004319297062951043
77,77,0.0018791874726580501
78,78,0.002458338291980752
79,79,0.004185876637285131
80,80,0.02872873712338504
81,81,0.7754285661458618
82,82,0.004185876637285131
